16.900000 -0.056140
17.000000 -0.056141
17.100000 -0.056141
17.200000 -0.056141
17.300000 -0.056142
17.400000 -0.056142
17.500000 -0.056143
17.600000 -0.056143
17.700000 -0.056144
17.800000 -0.056144
17.900000 -0.056144
18.000000 -0.056145
18.100000 -0.056145
18.200000 -0.056145
18.300000 -0.056146
18.400000 -0.056146
18.500000 -0.056146
18.600000 -0.056147
18.700000 -0.056147
18.800000 -0.056147
18.900000 -0.056147
19.000000 -0.056148
19.100000 -0.056148
19.200000 -0.056148
19.300000 -0.056149
19.400000 -0.056149
19.500000 -0.056149
19.600000 -0.056149
19.700000 -0.056150
19.800000 -0.056150
19.900000 -0.056150
20.000000 -0.056150
20.100000 -0.056150
20.200000 -0.056151
20.300000 -0.056151
20.400000 -0.056151
20.500000 -0.056151
20.600000 -0.056151
20.700000 -0.056152
20.800000 -0.056152
20.900000 -0.056152
21.000000 -0.056152
21.100000 -0.056152
21.200000 -0.056152
21.300000 -0.056153
21.400000 -0.056153
21.500000 -0.056153
21.600000 -0.056153
21.700000 -0.056153
21.800000 -0.056153
21.900000 -0.056153
22.000000 -0.056154
22.100000 -0.056154
22.200000 -0.056154
22.300000 -0.056154
22.400000 -0.056154
22.500000 -0.056154
22.600000 -0.056154
22.700000 -0.056154
22.800000 -0.056154
22.900000 -0.056155
23.000000 -0.056155
23.100000 -0.056155
23.200000 -0.056155
23.300000 -0.056155
23.400000 -0.056155
23.500000 -0.056155
23.600000 -0.056155
23.700000 -0.056155
23.800000 -0.056155
23.900000 -0.056155
24.000000 -0.056155
24.100000 -0.056156
24.200000 -0.056156
24.300000 -0.056156
24.400000 -0.056156
24.500000 -0.056156
24.600000 -0.056156
24.700000 -0.056156
24.800000 -0.056156
24.900000 -0.056156
25.000000 -0.056156
25.100000 -0.056156
25.200000 -0.056156
25.300000 -0.056156
25.400000 -0.056156
25.500000 -0.056156
25.600000 -0.056156
25.700000 -0.056156
25.800000 -0.056156
25.900000 -0.056156
26.000000 -0.056156
26.100000 -0.056156
26.200000 -0.056156
26.300000 -0.056157
26.400000 -0.056157
26.500000 -0.056157
26.600000 -0.056157
26.700000 -0.056157
26.800000 -0.056157
26.900000 -0.056157
27.000000 -0.056157
27.100000 -0.056157
27.200000 -0.056157
27.300000 -0.056157
27.400000 -0.056157
27.500000 -0.056157
27.600000 -0.056157
27.700000 -0.056157
27.800000 -0.056157
27.900000 -0.056157
28.000000 -0.056157
28.100000 -0.056157
28.200000 -0.056157
28.300000 -0.056157
28.400000 -0.056157
28.500000 -0.056157
28.600000 -0.056157
28.700000 -0.056157
28.800000 -0.056157
28.900000 -0.056157
29.000000 -0.056157
29.100000 -0.056157
29.200000 -0.056157
29.300000 -0.056157
29.400000 -0.056157
29.500000 -0.056157
29.600000 -0.056157
29.700000 -0.056157
29.800000 -0.056157
29.900000 -0.056157
30.000000 -0.056157
30.100000 -0.056157
30.200000 -0.056156
30.300000 -0.056156
30.400000 -0.056156
30.500000 -0.056156
30.600000 -0.056156
30.700000 -0.056156
30.800000 -0.056156
30.900000 -0.056156
31.000000 -0.056156
31.100000 -0.056156
31.200000 -0.056156
31.300000 -0.056156
31.400000 -0.056156
31.500000 -0.056156
31.600000 -0.056156
31.700000 -0.056156
31.800000 -0.056156
31.900000 -0.056156
32.000000 -0.056156
32.100000 -0.056156
32.200000 -0.056156
32.300000 -0.056156
32.400000 -0.056156
32.500000 -0.056156
32.600000 -0.056156
32.700000 -0.056156
32.800000 -0.056156
32.900000 -0.056156
33.000000 -0.056156
33.100000 -0.056156
33.200000 -0.056156
33.300000 -0.056156
33.400000 -0.056155
33.500000 -0.056155
33.600000 -0.056155
33.700000 -0.056155
33.800000 -0.056155
33.900000 -0.056155
34.000000 -0.056155
34.100000 -0.056155
34.200000 -0.056155
34.300000 -0.056155
34.400000 -0.056155
34.500000 -0.056155
34.600000 -0.056155
34.700000 -0.056155
34.800000 -0.056155
34.900000 -0.056155
35.000000 -0.056155
35.100000 -0.056155
35.200000 -0.056155
35.300000 -0.056155
35.400000 -0.056155
35.500000 -0.056155
35.600000 -0.056155
35.700000 -0.056154
35.800000 -0.056154
35.900000 -0.056154
36.000000 -0.056154
36.100000 -0.056154
36.200000 -0.056154
36.300000 -0.056154
36.400000 -0.056154
36.500000 -0.056154
36.600000 -0.056154
36.700000 -0.056154
36.800000 -0.056154
36.900000 -0.056154
37.000000 -0.056154
37.100000 -0.056154
37.200000 -0.056154
37.300000 -0.056154
37.400000 -0.056154
37.500000 -0.056154
37.600000 -0.056153
37.700000 -0.056153
37.800000 -0.056153
37.900000 -0.056153
38.000000 -0.056153
38.100000 -0.056153
38.200000 -0.056153
38.300000 -0.056153
38.400000 -0.056153
38.500000 -0.056153
38.600000 -0.056153
38.700000 -0.056153
38.800000 -0.056153
38.900000 -0.056153
39.000000 -0.056153
39.100000 -0.056153
39.200000 -0.056153
39.300000 -0.056153
39.400000 -0.056152
39.500000 -0.056152
39.600000 -0.056152
39.700000 -0.056152
39.800000 -0.056152
39.900000 -0.056152
40.000000 -0.056152
40.100000 -0.056152
40.200000 -0.056152
40.300000 -0.056152
40.400000 -0.056152
40.500000 -0.056152
40.600000 -0.056152
40.700000 -0.056152
40.800000 -0.056152
40.900000 -0.056152
41.000000 -0.056152
41.100000 -0.056151
41.200000 -0.056151
41.300000 -0.056151
41.400000 -0.056151
41.500000 -0.056151
41.600000 -0.056151
41.700000 -0.056151
41.800000 -0.056151
41.900000 -0.056151
42.000000 -0.056151
42.100000 -0.056151
42.200000 -0.056151
42.300000 -0.056151
42.400000 -0.056151
42.500000 -0.056151
42.600000 -0.056151
42.700000 -0.056150
42.800000 -0.056150
42.900000 -0.056150
43.000000 -0.056150
43.100000 -0.056150
43.200000 -0.056150
43.300000 -0.056150
43.400000 -0.056150
43.500000 -0.056150
43.600000 -0.056150
43.700000 -0.056150
43.800000 -0.056150
43.900000 -0.056150
44.000000 -0.056150
44.100000 -0.056150
44.200000 -0.056150
44.300000 -0.056149
44.400000 -0.056149
44.500000 -0.056149
44.600000 -0.056149
44.700000 -0.056149
44.800000 -0.056149
44.900000 -0.056149
45.000000 -0.056149
45.100000 -0.056149
45.200000 -0.056149
45.300000 -0.056149
45.400000 -0.056149
45.500000 -0.056149
45.600000 -0.056149
45.700000 -0.056149
45.800000 -0.056148
45.900000 -0.056148
46.000000 -0.056148
46.100000 -0.056148
46.200000 -0.056148
46.300000 -0.056148
46.400000 -0.056148
46.500000 -0.056148
46.600000 -0.056148
46.700000 -0.056148
46.800000 -0.056148
46.900000 -0.056148
47.000000 -0.056148
47.100000 -0.056148
47.200000 -0.056148
47.300000 -0.056147
47.400000 -0.056147
47.500000 -0.056147
47.600000 -0.056147
47.700000 -0.056147
47.800000 -0.056147
47.900000 -0.056147
48.000000 -0.056147
48.100000 -0.056147
48.200000 -0.056147
48.300000 -0.056147
48.400000 -0.056147
48.500000 -0.056147
48.600000 -0.056147
48.700000 -0.056147
48.800000 -0.056147
48.900000 -0.056146
49.000000 -0.056146
49.100000 -0.056146
49.200000 -0.056146
49.300000 -0.056146
49.400000 -0.056146
49.500000 -0.056146
49.600000 -0.056146
49.700000 -0.056146
49.800000 -0.056146
49.900000 -0.056146
50.000000 -0.056146
50.100000 -0.056146
50.200000 -0.056146
50.300000 -0.056146
50.400000 -0.056145
50.500000 -0.056145
50.600000 -0.056145
50.700000 -0.056145
50.800000 -0.056145
50.900000 -0.056145
51.000000 -0.056145
51.100000 -0.056145
51.200000 -0.056145
51.300000 -0.056145
51.400000 -0.056145
51.500000 -0.056145
51.600000 -0.056145
51.700000 -0.056145
51.800000 -0.056145
51.900000 -0.056144
52.000000 -0.056144
52.100000 -0.056144
52.200000 -0.056144
52.300000 -0.056144
52.400000 -0.056144
52.500000 -0.056144
52.600000 -0.056144
52.700000 -0.056144
52.800000 -0.056144
52.900000 -0.056144
53.000000 -0.056144
53.100000 -0.056144
53.200000 -0.056144
53.300000 -0.056144
53.400000 -0.056143
53.500000 -0.056143
53.600000 -0.056143
53.700000 -0.056143
53.800000 -0.056143
53.900000 -0.056143
54.000000 -0.056143
54.100000 -0.056143
54.200000 -0.056143
54.300000 -0.056143
54.400000 -0.056143
54.500000 -0.056143
54.600000 -0.056143
54.700000 -0.056143
54.800000 -0.056143
54.900000 -0.056142
55.000000 -0.056142
55.100000 -0.056142
55.200000 -0.056142
55.300000 -0.056142
55.400000 -0.056142
55.500000 -0.056142
55.600000 -0.056142
55.700000 -0.056142
55.800000 -0.056142
55.900000 -0.056142
56.000000 -0.056142
56.100000 -0.056142
56.200000 -0.056142
56.300000 -0.056142
56.400000 -0.056141
56.500000 -0.056141
56.600000 -0.056141
56.700000 -0.056141
56.800000 -0.056141
56.900000 -0.056141
57.000000 -0.056141
57.100000 -0.056141
57.200000 -0.056141
57.300000 -0.056141
57.400000 -0.056141
57.500000 -0.056141
57.600000 -0.056141
57.700000 -0.056141
57.800000 -0.056141
57.900000 -0.056140
58.000000 -0.056140
58.100000 -0.056140
58.200000 -0.056140
58.300000 -0.056140
58.400000 -0.056140
58.500000 -0.056140
58.600000 -0.056140
58.700000 -0.056140
58.800000 -0.056140
58.900000 -0.056140
59.000000 -0.056140
59.100000 -0.056140
59.200000 -0.056140
59.300000 -0.056140
59.400000 -0.056139
59.500000 -0.056139
59.600000 -0.056139
59.700000 -0.056139
59.800000 -0.056139
59.900000 -0.056139
60.000000 -0.056139
60.100000 -0.056139
60.200000 -0.056139
60.300000 -0.056139
60.400000 -0.056139
60.500000 -0.056139
60.600000 -0.056139
60.700000 -0.056139
60.800000 -0.056139
60.900000 -0.056138
61.000000 -0.056138
61.100000 -0.056138
61.200000 -0.056138
61.300000 -0.056138
61.400000 -0.056138
61.500000 -0.056138
61.600000 -0.056138
61.700000 -0.056138
61.800000 -0.056138
61.900000 -0.056138
62.000000 -0.056138
62.100000 -0.056138
62.200000 -0.056138
62.300000 -0.056138
62.400000 -0.056137
62.500000 -0.056137
62.600000 -0.056137
62.700000 -0.056137
62.800000 -0.056137
62.900000 -0.056137
63.000000 -0.056137
63.100000 -0.056137
63.200000 -0.056137
63.300000 -0.056137
63.400000 -0.056137
63.500000 -0.056137
63.600000 -0.056137
63.700000 -0.056137
63.800000 -0.056137
63.900000 -0.056136
64.000000 -0.056136
64.100000 -0.056136
64.200000 -0.056136
64.300000 -0.056136
64.400000 -0.056136
64.500000 -0.056136
64.600000 -0.056136
64.700000 -0.056136
64.800000 -0.056136
64.900000 -0.056136
65.000000 -0.056136
65.100000 -0.056136
65.200000 -0.056136
65.300000 -0.056136
65.400000 -0.056135
65.500000 -0.056135
65.600000 -0.056135
65.700000 -0.056135
65.800000 -0.056135
65.900000 -0.056135
66.000000 -0.056135
66.100000 -0.056135
66.200000 -0.056135
66.300000 -0.056135
66.400000 -0.056135
66.500000 -0.056135
66.600000 -0.056135
66.700000 -0.056135
66.800000 -0.056135
66.900000 -0.056135
67.000000 -0.056134
67.100000 -0.056134
67.200000 -0.056134
67.300000 -0.056134
67.400000 -0.056134
67.500000 -0.056134
67.600000 -0.056134
67.700000 -0.056134
67.800000 -0.056134
67.900000 -0.056134
68.000000 -0.056134
68.100000 -0.056134
68.200000 -0.056134
68.300000 -0.056134
68.400000 -0.056134
68.500000 -0.056133
68.600000 -0.056133
68.700000 -0.056133
68.800000 -0.056133
68.900000 -0.056133
69.000000 -0.056133
69.100000 -0.056133
69.200000 -0.056133
69.300000 -0.056133
69.400000 -0.056133
69.500000 -0.056133
69.600000 -0.056133
69.700000 -0.056133
69.800000 -0.056133
69.900000 -0.056133
70.000000 -0.056132
70.100000 -0.056132
70.200000 -0.056132
70.300000 -0.056132
70.400000 -0.056132
70.500000 -0.056132
70.600000 -0.056132
70.700000 -0.056132
70.800000 -0.056132
70.900000 -0.056132
71.000000 -0.056132
71.100000 -0.056132
71.200000 -0.056132
71.300000 -0.056132
71.400000 -0.056132
71.500000 -0.056131
71.600000 -0.056131
71.700000 -0.056131
71.800000 -0.056131
71.900000 -0.056131
72.000000 -0.056131
72.100000 -0.056131
72.200000 -0.056131
72.300000 -0.056131
72.400000 -0.056131
72.500000 -0.056131
72.600000 -0.056131
72.700000 -0.056131
72.800000 -0.056131
72.900000 -0.056131
73.000000 -0.056131
73.100000 -0.056130
73.200000 -0.056130
73.300000 -0.056130
73.400000 -0.056130
73.500000 -0.056130
73.600000 -0.056130
73.700000 -0.056130
73.800000 -0.056130
73.900000 -0.056130
74.000000 -0.056130
74.100000 -0.056130
74.200000 -0.056130
74.300000 -0.056130
74.400000 -0.056130
74.500000 -0.056130
74.600000 -0.056129
74.700000 -0.056129
74.800000 -0.056129
74.900000 -0.056129
75.000000 -0.056129
75.100000 -0.056129
75.200000 -0.056129
75.300000 -0.056129
75.400000 -0.056129
75.500000 -0.056129
75.600000 -0.056129
75.700000 -0.056129
75.800000 -0.056129
75.900000 -0.056129
76.000000 -0.056129
76.100000 -0.056129
76.200000 -0.056128
76.300000 -0.056128
76.400000 -0.056128
76.500000 -0.056128
76.600000 -0.056128
76.700000 -0.056128
76.800000 -0.056128
76.900000 -0.056128
77.000000 -0.056128
77.100000 -0.056128
77.200000 -0.056128
77.300000 -0.056128
77.400000 -0.056128
77.500000 -0.056128
77.600000 -0.056128
77.700000 -0.056127
77.800000 -0.056127
77.900000 -0.056127
78.000000 -0.056127
78.100000 -0.056127
78.200000 -0.056127
78.300000 -0.056127
78.400000 -0.056127
78.500000 -0.056127
78.600000 -0.056127
78.700000 -0.056127
78.800000 -0.056127
78.900000 -0.056127
79.000000 -0.056127
79.100000 -0.056127
79.200000 -0.056127
79.300000 -0.056126
79.400000 -0.056126
79.500000 -0.056126
79.600000 -0.056126
79.700000 -0.056126
79.800000 -0.056126
79.900000 -0.056126
80.000000 -0.056126
80.100000 -0.056126
80.200000 -0.056126
80.300000 -0.056126
80.400000 -0.056126
80.500000 -0.056126
80.600000 -0.056126
80.700000 -0.056126
80.800000 -0.056125
80.900000 -0.056125
81.000000 -0.056125
81.100000 -0.056125
81.200000 -0.056125
81.300000 -0.056125
81.400000 -0.056125
81.500000 -0.056125
81.600000 -0.056125
81.700000 -0.056125
81.800000 -0.056125
81.900000 -0.056125
82.000000 -0.056125
82.100000 -0.056125
82.200000 -0.056125
82.300000 -0.056125
82.400000 -0.056124
82.500000 -0.056124
82.600000 -0.056124
82.700000 -0.056124
82.800000 -0.056124
82.900000 -0.056124
83.000000 -0.056124
83.100000 -0.056124
83.200000 -0.056124
83.300000 -0.056124
83.400000 -0.056124
83.500000 -0.056124
83.600000 -0.056124
83.700000 -0.056124
83.800000 -0.056124
83.900000 -0.056123
84.000000 -0.056123
84.100000 -0.056123
84.200000 -0.056123
84.300000 -0.056123
84.400000 -0.056123
84.500000 -0.056123
84.600000 -0.056123
84.700000 -0.056123
84.800000 -0.056123
84.900000 -0.056123
85.000000 -0.056123
85.100000 -0.056123
85.200000 -0.056123
85.300000 -0.056123
85.400000 -0.056123
85.500000 -0.056122
85.600000 -0.056122
85.700000 -0.056122
85.800000 -0.056122
85.900000 -0.056122
86.000000 -0.056122
86.100000 -0.056122
86.200000 -0.056122
86.300000 -0.056122
86.400000 -0.056122
86.500000 -0.056122
86.600000 -0.056122
86.700000 -0.056122
86.800000 -0.056122
86.900000 -0.056122
87.000000 -0.056121
87.100000 -0.056121
87.200000 -0.056121
87.300000 -0.056121
87.400000 -0.056121
87.500000 -0.056121
87.600000 -0.056121
87.700000 -0.056121
87.800000 -0.056121
87.900000 -0.056121
88.000000 -0.056121
88.100000 -0.056121
88.200000 -0.056121
88.300000 -0.056121
88.400000 -0.056121
88.500000 -0.056120
88.600000 -0.056120
88.700000 -0.056120
88.800000 -0.056120
88.900000 -0.056120
89.000000 -0.056120
89.100000 -0.056120
89.200000 -0.056120
89.300000 -0.056120
89.400000 -0.056120
89.500000 -0.056120
89.600000 -0.056120
89.700000 -0.056120
89.800000 -0.056120
89.900000 -0.056120
90.000000 -0.056120
90.100000 -0.056119
90.200000 -0.056119
90.300000 -0.056119
90.400000 -0.056119
90.500000 -0.056119
90.600000 -0.056119
90.700000 -0.056119
90.800000 -0.056119
90.900000 -0.056119
91.000000 -0.056119
91.100000 -0.056119
91.200000 -0.056119
91.300000 -0.056119
91.400000 -0.056119
91.500000 -0.056119
91.600000 -0.056118
91.700000 -0.056118
91.800000 -0.056118
91.900000 -0.056118
92.000000 -0.056118
92.100000 -0.056118
92.200000 -0.056118
92.300000 -0.056118
92.400000 -0.056118
92.500000 -0.056118
92.600000 -0.056118
92.700000 -0.056118
92.800000 -0.056118
92.900000 -0.056118
93.000000 -0.056118
93.100000 -0.056118
93.200000 -0.056117
93.300000 -0.056117
93.400000 -0.056117
93.500000 -0.056117
93.600000 -0.056117
93.700000 -0.056117
93.800000 -0.056117
93.900000 -0.056117
94.000000 -0.056117
94.100000 -0.056117
94.200000 -0.056117
94.300000 -0.056117
94.400000 -0.056117
94.500000 -0.056117
94.600000 -0.056117
94.700000 -0.056116
94.800000 -0.056116
94.900000 -0.056116
95.000000 -0.056116
95.100000 -0.056116
95.200000 -0.056116
95.300000 -0.056116
95.400000 -0.056116
95.500000 -0.056116
95.600000 -0.056116
95.700000 -0.056116
95.800000 -0.056116
95.900000 -0.056116
96.000000 -0.056116
96.100000 -0.056116
96.200000 -0.056116
96.300000 -0.056115
96.400000 -0.056115
96.500000 -0.056115
96.600000 -0.056115
96.700000 -0.056115
96.800000 -0.056115
96.900000 -0.056115
97.000000 -0.056115
97.100000 -0.056115
97.200000 -0.056115
97.300000 -0.056115
97.400000 -0.056115
97.500000 -0.056115
97.600000 -0.056115
97.700000 -0.056115
97.800000 -0.056114
97.900000 -0.056114
98.000000 -0.056114
98.100000 -0.056114
98.200000 -0.056114
98.300000 -0.056114
98.400000 -0.056114
98.500000 -0.056114
98.600000 -0.056114
98.700000 -0.056114
98.800000 -0.056114
98.900000 -0.056114
99.000000 -0.056114
99.100000 -0.056114
99.200000 -0.056114
99.300000 -0.056113
99.400000 -0.056113
99.500000 -0.056113
99.600000 -0.056113
99.700000 -0.056113
99.800000 -0.056113
99.900000 -0.056113
100.000000 -0.056113
100.100000 -0.056113
100.200000 -0.056113
100.300000 -0.056113
100.400000 -0.056113
100.500000 -0.056113
100.600000 -0.056113
100.700000 -0.056113
100.800000 -0.056112
100.900000 -0.056112
101.000000 -0.056112
101.100000 -0.056112
101.200000 -0.056112
101.300000 -0.056112
101.400000 -0.056112
101.500000 -0.056112
101.600000 -0.056112
101.700000 -0.056112
101.800000 -0.056112
101.900000 -0.056112
102.000000 -0.056112
102.100000 -0.056112
102.200000 -0.056112
102.300000 -0.056112
102.400000 -0.056111
102.500000 -0.056111
102.600000 -0.056111
102.700000 -0.056111
102.800000 -0.056111
102.900000 -0.056111
103.000000 -0.056111
103.100000 -0.056111
103.200000 -0.056111
103.300000 -0.056111
103.400000 -0.056111
103.500000 -0.056111
103.600000 -0.056111
103.700000 -0.056111
103.800000 -0.056111
103.900000 -0.056110
104.000000 -0.056110
104.100000 -0.056110
104.200000 -0.056110
104.300000 -0.056110
104.400000 -0.056110
104.500000 -0.056110
104.600000 -0.056110
104.700000 -0.056110
104.800000 -0.056110
104.900000 -0.056110
105.000000 -0.056110
105.100000 -0.056110
105.200000 -0.056110
105.300000 -0.056110
105.400000 -0.056109
105.500000 -0.056109
105.600000 -0.056109
105.700000 -0.056109
105.800000 -0.056109
105.900000 -0.056109
106.000000 -0.056109
106.100000 -0.056109
106.200000 -0.056109
106.300000 -0.056109
106.400000 -0.056109
106.500000 -0.056109
106.600000 -0.056109
106.700000 -0.056109
106.800000 -0.056109
106.900000 -0.056108
107.000000 -0.056108
107.100000 -0.056108
107.200000 -0.056108
107.300000 -0.056108
107.400000 -0.056108
107.500000 -0.056108
107.600000 -0.056108
107.700000 -0.056108
107.800000 -0.056108
107.900000 -0.056108
108.000000 -0.056108
108.100000 -0.056108
108.200000 -0.056108
108.300000 -0.056108
108.400000 -0.056107
108.500000 -0.056107
108.600000 -0.056107
108.700000 -0.056107
108.800000 -0.056107
108.900000 -0.056107
109.000000 -0.056107
109.100000 -0.056107
109.200000 -0.056107
109.300000 -0.056107
109.400000 -0.056107
109.500000 -0.056107
109.600000 -0.056107
109.700000 -0.056107
109.800000 -0.056107
109.900000 -0.056106
110.000000 -0.056106
110.100000 -0.056106
110.200000 -0.056106
110.300000 -0.056106
110.400000 -0.056106
110.500000 -0.056106
110.600000 -0.056106
110.700000 -0.056106
110.800000 -0.056106
110.900000 -0.056106
111.000000 -0.056106
111.100000 -0.056106
111.200000 -0.056106
111.300000 -0.056106
111.400000 -0.056105
111.500000 -0.056105
111.600000 -0.056105
111.700000 -0.056105
111.800000 -0.056105
111.900000 -0.056105
112.000000 -0.056105
112.100000 -0.056105
112.200000 -0.056105
112.300000 -0.056105
112.400000 -0.056105
112.500000 -0.056105
112.600000 -0.056105
112.700000 -0.056105
112.800000 -0.056105
112.900000 -0.056104
113.000000 -0.056104
113.100000 -0.056104
113.200000 -0.056104
113.300000 -0.056104
113.400000 -0.056104
113.500000 -0.056104
113.600000 -0.056104
113.700000 -0.056104
113.800000 -0.056104
113.900000 -0.056104
114.000000 -0.056104
114.100000 -0.056104
114.200000 -0.056104
114.300000 -0.056104
114.400000 -0.056103
114.500000 -0.056103
114.600000 -0.056103
114.700000 -0.056103
114.800000 -0.056103
114.900000 -0.056103
115.000000 -0.056103
115.100000 -0.056103
115.200000 -0.056103
115.300000 -0.056103
115.400000 -0.056103
115.500000 -0.056103
115.600000 -0.056103
115.700000 -0.056103
115.800000 -0.056103
115.900000 -0.056102
116.000000 -0.056102
116.100000 -0.056102
116.200000 -0.056102
116.300000 -0.056102
116.400000 -0.056102
116.500000 -0.056102
116.600000 -0.056102
116.700000 -0.056102
116.800000 -0.056102
116.900000 -0.056102
117.000000 -0.056102
117.100000 -0.056102
117.200000 -0.056102
117.300000 -0.056102
117.400000 -0.056101
117.500000 -0.056101
117.600000 -0.056101
117.700000 -0.056101
117.800000 -0.056101
117.900000 -0.056101
118.000000 -0.056101
118.100000 -0.056101
118.200000 -0.056101
118.300000 -0.056101
118.400000 -0.056101
118.500000 -0.056101
118.600000 -0.056101
118.700000 -0.056101
118.800000 -0.056101
118.900000 -0.056101
119.000000 -0.056100
119.100000 -0.056100
119.200000 -0.056100
119.300000 -0.056100
119.400000 -0.056100
119.500000 -0.056100
119.600000 -0.056100
119.700000 -0.056100
119.800000 -0.056100
119.900000 -0.056100
120.000000 -0.056100
120.100000 -0.056100
120.200000 -0.056100
120.300000 -0.056100
120.400000 -0.056100
120.500000 -0.056099
120.600000 -0.056099
120.700000 -0.056099
120.800000 -0.056099
120.900000 -0.056099
121.000000 -0.056099
121.100000 -0.056099
121.200000 -0.056099
121.300000 -0.056099
121.400000 -0.056099
121.500000 -0.056099
121.600000 -0.056099
121.700000 -0.056099
121.800000 -0.056099
121.900000 -0.056099
122.000000 -0.056098
122.100000 -0.056098
122.200000 -0.056098
122.300000 -0.056098
122.400000 -0.056098
122.500000 -0.056098
122.600000 -0.056098
122.700000 -0.056098
122.800000 -0.056098
122.900000 -0.056098
123.000000 -0.056098
123.100000 -0.056098
123.200000 -0.056098
123.300000 -0.056098
123.400000 -0.056098
123.500000 -0.056098
123.600000 -0.056097
123.700000 -0.056097
123.800000 -0.056097
123.900000 -0.056097
124.000000 -0.056097
124.100000 -0.056097
124.200000 -0.056097
124.300000 -0.056097
124.400000 -0.056097
124.500000 -0.056097
124.600000 -0.056097
124.700000 -0.056097
124.800000 -0.056097
124.900000 -0.056097
125.000000 -0.056097
125.100000 -0.056097
125.200000 -0.056096
125.300000 -0.056096
125.400000 -0.056096
125.500000 -0.056096
125.600000 -0.056096
125.700000 -0.056096
125.800000 -0.056096
125.900000 -0.056096
126.000000 -0.056096
126.100000 -0.056096
126.200000 -0.056096
126.300000 -0.056096
126.400000 -0.056096
126.500000 -0.056096
126.600000 -0.056096
126.700000 -0.056096
126.800000 -0.056096
126.900000 -0.056095
127.000000 -0.056095
127.100000 -0.056095
