62.700000 -0.671550
62.800000 -0.671550
62.900000 -0.671550
63.000000 -0.671550
63.100000 -0.671550
63.200000 -0.671550
63.300000 -0.671550
63.400000 -0.671550
63.500000 -0.671550
63.600000 -0.671550
63.700000 -0.671550
63.800000 -0.671550
63.900000 -0.671550
64.000000 -0.671550
64.100000 -0.671550
64.200000 -0.671550
64.300000 -0.671550
64.400000 -0.671550
64.500000 -0.671550
64.600000 -0.671550
64.700000 -0.671550
64.800000 -0.671550
64.900000 -0.671550
65.000000 -0.671550
65.100000 -0.671550
65.200000 -0.671550
65.300000 -0.671550
65.400000 -0.671550
65.500000 -0.671550
65.600000 -0.671550
65.700000 -0.671550
65.800000 -0.671550
65.900000 -0.671550
66.000000 -0.671550
66.100000 -0.671550
66.200000 -0.671550
66.300000 -0.671550
66.400000 -0.671550
66.500000 -0.671550
66.600000 -0.671550
66.700000 -0.671550
66.800000 -0.671550
66.900000 -0.671550
67.000000 -0.671550
67.100000 -0.671550
67.200000 -0.671550
67.300000 -0.671550
67.400000 -0.671550
67.500000 -0.671550
67.600000 -0.671550
67.700000 -0.671550
67.800000 -0.671550
67.900000 -0.671550
68.000000 -0.671550
68.100000 -0.671550
68.200000 -0.671550
68.300000 -0.671550
68.400000 -0.671550
68.500000 -0.671550
68.600000 -0.671550
68.700000 -0.671550
68.800000 -0.671550
68.900000 -0.671550
69.000000 -0.671550
69.100000 -0.671550
69.200000 -0.671550
69.300000 -0.671550
69.400000 -0.671550
69.500000 -0.671550
69.600000 -0.671550
69.700000 -0.671550
69.800000 -0.671550
69.900000 -0.671550
70.000000 -0.671550
70.100000 -0.671550
70.200000 -0.671550
70.300000 -0.671550
70.400000 -0.671550
70.500000 -0.671550
70.600000 -0.671550
70.700000 -0.671550
70.800000 -0.671550
70.900000 -0.671550
71.000000 -0.671550
71.100000 -0.671550
71.200000 -0.671550
71.300000 -0.671550
71.400000 -0.671550
71.500000 -0.671550
71.600000 -0.671550
71.700000 -0.671550
71.800000 -0.671550
71.900000 -0.671550
72.000000 -0.671550
72.100000 -0.671550
72.200000 -0.671550
72.300000 -0.671550
72.400000 -0.671550
72.500000 -0.671550
72.600000 -0.671550
72.700000 -0.671550
72.800000 -0.671550
72.900000 -0.671550
73.000000 -0.671550
73.100000 -0.671550
73.200000 -0.671550
73.300000 -0.671550
73.400000 -0.671550
73.500000 -0.671550
73.600000 -0.671550
73.700000 -0.671550
73.800000 -0.671550
73.900000 -0.671550
74.000000 -0.671550
74.100000 -0.671550
74.200000 -0.671550
74.300000 -0.671550
74.400000 -0.671550
74.500000 -0.671550
74.600000 -0.671550
74.700000 -0.671550
74.800000 -0.671550
74.900000 -0.671550
75.000000 -0.671550
75.100000 -0.671550
75.200000 -0.671550
75.300000 -0.671550
75.400000 -0.671550
75.500000 -0.671550
75.600000 -0.671550
75.700000 -0.671550
75.800000 -0.671550
75.900000 -0.671550
76.000000 -0.671550
76.100000 -0.671550
76.200000 -0.671550
76.300000 -0.671550
76.400000 -0.671550
76.500000 -0.671550
76.600000 -0.671550
76.700000 -0.671550
76.800000 -0.671550
76.900000 -0.671550
77.000000 -0.671550
77.100000 -0.671550
77.200000 -0.671550
77.300000 -0.671550
77.400000 -0.671550
77.500000 -0.671550
77.600000 -0.671550
77.700000 -0.671550
77.800000 -0.671550
77.900000 -0.671550
78.000000 -0.671550
78.100000 -0.671550
78.200000 -0.671550
78.300000 -0.671550
78.400000 -0.671550
78.500000 -0.671550
78.600000 -0.671550
78.700000 -0.671550
78.800000 -0.671550
78.900000 -0.671550
79.000000 -0.671550
79.100000 -0.671550
79.200000 -0.671550
79.300000 -0.671550
79.400000 -0.671550
79.500000 -0.671550
79.600000 -0.671550
79.700000 -0.671550
79.800000 -0.671550
79.900000 -0.671550
80.000000 -0.671550
80.100000 -0.671550
80.200000 -0.671550
80.300000 -0.671550
80.400000 -0.671550
80.500000 -0.671550
80.600000 -0.671550
80.700000 -0.671550
80.800000 -0.671550
80.900000 -0.671550
81.000000 -0.671550
81.100000 -0.671550
81.200000 -0.671550
81.300000 -0.671550
81.400000 -0.671550
81.500000 -0.671550
81.600000 -0.671550
81.700000 -0.671550
81.800000 -0.671550
81.900000 -0.671550
82.000000 -0.671550
82.100000 -0.671550
82.200000 -0.671550
82.300000 -0.671550
82.400000 -0.671550
82.500000 -0.671550
82.600000 -0.671550
82.700000 -0.671550
82.800000 -0.671550
82.900000 -0.671550
83.000000 -0.671550
83.100000 -0.671550
83.200000 -0.671550
83.300000 -0.671550
83.400000 -0.671550
83.500000 -0.671550
83.600000 -0.671550
83.700000 -0.671550
83.800000 -0.671550
83.900000 -0.671550
84.000000 -0.671550
84.100000 -0.671550
84.200000 -0.671550
84.300000 -0.671550
84.400000 -0.671550
84.500000 -0.671550
84.600000 -0.671550
84.700000 -0.671550
84.800000 -0.671550
84.900000 -0.671550
85.000000 -0.671550
85.100000 -0.671550
85.200000 -0.671550
85.300000 -0.671550
85.400000 -0.671550
85.500000 -0.671550
85.600000 -0.671550
85.700000 -0.671550
85.800000 -0.671550
85.900000 -0.671550
86.000000 -0.671550
86.100000 -0.671550
86.200000 -0.671550
86.300000 -0.671550
86.400000 -0.671550
86.500000 -0.671550
86.600000 -0.671550
86.700000 -0.671550
86.800000 -0.671550
86.900000 -0.671550
87.000000 -0.671550
87.100000 -0.671550
87.200000 -0.671550
87.300000 -0.671550
87.400000 -0.671550
87.500000 -0.671550
87.600000 -0.671550
87.700000 -0.671550
87.800000 -0.671550
87.900000 -0.671550
88.000000 -0.671550
88.100000 -0.671550
88.200000 -0.671550
88.300000 -0.671550
88.400000 -0.671550
88.500000 -0.671550
88.600000 -0.671550
88.700000 -0.671550
88.800000 -0.671550
88.900000 -0.671550
89.000000 -0.671550
89.100000 -0.671550
89.200000 -0.671550
89.300000 -0.671550
89.400000 -0.671550
89.500000 -0.671550
89.600000 -0.671550
89.700000 -0.671550
89.800000 -0.671550
89.900000 -0.671550
90.000000 -0.671550
90.100000 -0.671550
90.200000 -0.671550
90.300000 -0.671550
90.400000 -0.671550
90.500000 -0.671550
90.600000 -0.671550
90.700000 -0.671550
90.800000 -0.671550
90.900000 -0.671550
91.000000 -0.671550
91.100000 -0.671550
91.200000 -0.671550
91.300000 -0.671550
91.400000 -0.671550
91.500000 -0.671550
91.600000 -0.671550
91.700000 -0.671550
91.800000 -0.671550
91.900000 -0.671550
92.000000 -0.671550
92.100000 -0.671550
92.200000 -0.671550
92.300000 -0.671550
92.400000 -0.671550
92.500000 -0.671550
92.600000 -0.671550
92.700000 -0.671550
92.800000 -0.671550
92.900000 -0.671550
93.000000 -0.671550
93.100000 -0.671550
93.200000 -0.671550
93.300000 -0.671550
93.400000 -0.671550
93.500000 -0.671550
93.600000 -0.671550
93.700000 -0.671550
93.800000 -0.671550
93.900000 -0.671550
94.000000 -0.671550
94.100000 -0.671550
94.200000 -0.671550
94.300000 -0.671550
94.400000 -0.671550
94.500000 -0.671550
94.600000 -0.671550
94.700000 -0.671550
94.800000 -0.671550
94.900000 -0.671550
95.000000 -0.671550
95.100000 -0.671550
95.200000 -0.671550
95.300000 -0.671550
95.400000 -0.671550
95.500000 -0.671550
95.600000 -0.671550
95.700000 -0.671550
95.800000 -0.671550
95.900000 -0.671550
96.000000 -0.671550
96.100000 -0.671550
96.200000 -0.671550
96.300000 -0.671550
96.400000 -0.671550
96.500000 -0.671550
96.600000 -0.671550
96.700000 -0.671550
96.800000 -0.671550
96.900000 -0.671550
97.000000 -0.671550
97.100000 -0.671550
97.200000 -0.671550
97.300000 -0.671550
97.400000 -0.671550
97.500000 -0.671550
97.600000 -0.671550
97.700000 -0.671550
97.800000 -0.671550
97.900000 -0.671550
98.000000 -0.671550
98.100000 -0.671550
98.200000 -0.671550
98.300000 -0.671550
98.400000 -0.671550
98.500000 -0.671550
98.600000 -0.671550
98.700000 -0.671550
98.800000 -0.671550
98.900000 -0.671550
99.000000 -0.671550
99.100000 -0.671550
99.200000 -0.671550
99.300000 -0.671550
99.400000 -0.671550
99.500000 -0.671550
99.600000 -0.671550
99.700000 -0.671550
99.800000 -0.671550
99.900000 -0.671550
100.000000 -0.671550
100.100000 -0.671550
100.200000 -0.671550
100.300000 -0.671550
100.400000 -0.671550
100.500000 -0.671550
100.600000 -0.671550
100.700000 -0.671550
100.800000 -0.671550
100.900000 -0.671550
101.000000 -0.671550
101.100000 -0.671550
101.200000 -0.671550
101.300000 -0.671550
101.400000 -0.671550
101.500000 -0.671550
101.600000 -0.671550
101.700000 -0.671550
101.800000 -0.671550
101.900000 -0.671550
102.000000 -0.671550
102.100000 -0.671550
102.200000 -0.671550
102.300000 -0.671550
102.400000 -0.671550
102.500000 -0.671550
102.600000 -0.671550
102.700000 -0.671550
102.800000 -0.671550
102.900000 -0.671550
103.000000 -0.671550
103.100000 -0.671550
103.200000 -0.671550
103.300000 -0.671550
103.400000 -0.671550
103.500000 -0.671550
103.600000 -0.671550
103.700000 -0.671550
103.800000 -0.671550
103.900000 -0.671550
104.000000 -0.671550
104.100000 -0.671550
104.200000 -0.671550
104.300000 -0.671550
104.400000 -0.671550
104.500000 -0.671550
104.600000 -0.671550
104.700000 -0.671550
104.800000 -0.671550
104.900000 -0.671550
105.000000 -0.671550
105.100000 -0.671550
105.200000 -0.671550
105.300000 -0.671550
105.400000 -0.671550
105.500000 -0.671550
105.600000 -0.671550
105.700000 -0.671550
105.800000 -0.671550
105.900000 -0.671550
106.000000 -0.671550
106.100000 -0.671550
106.200000 -0.671550
106.300000 -0.671550
106.400000 -0.671550
106.500000 -0.671550
106.600000 -0.671550
106.700000 -0.671550
106.800000 -0.671550
106.900000 -0.671550
107.000000 -0.671550
107.100000 -0.671550
107.200000 -0.671550
107.300000 -0.671550
107.400000 -0.671550
107.500000 -0.671550
107.600000 -0.671550
107.700000 -0.671550
107.800000 -0.671550
107.900000 -0.671550
108.000000 -0.671550
108.100000 -0.671550
108.200000 -0.671550
108.300000 -0.671550
108.400000 -0.671550
108.500000 -0.671550
108.600000 -0.671550
108.700000 -0.671550
108.800000 -0.671550
108.900000 -0.671550
109.000000 -0.671550
109.100000 -0.671550
109.200000 -0.671550
109.300000 -0.671550
109.400000 -0.671550
109.500000 -0.671550
109.600000 -0.671550
109.700000 -0.671550
109.800000 -0.671550
109.900000 -0.671550
110.000000 -0.671550
110.100000 -0.671550
110.200000 -0.671550
110.300000 -0.671550
110.400000 -0.671550
110.500000 -0.671550
110.600000 -0.671550
110.700000 -0.671550
110.800000 -0.671550
110.900000 -0.671550
111.000000 -0.671550
111.100000 -0.671550
111.200000 -0.671550
111.300000 -0.671550
111.400000 -0.671550
111.500000 -0.671550
111.600000 -0.671550
111.700000 -0.671550
111.800000 -0.671550
111.900000 -0.671550
112.000000 -0.671550
112.100000 -0.671550
112.200000 -0.671550
112.300000 -0.671550
112.400000 -0.671550
112.500000 -0.671550
112.600000 -0.671550
112.700000 -0.671550
112.800000 -0.671550
112.900000 -0.671550
113.000000 -0.671550
113.100000 -0.671550
113.200000 -0.671550
113.300000 -0.671550
113.400000 -0.671550
113.500000 -0.671550
113.600000 -0.671550
113.700000 -0.671550
113.800000 -0.671550
113.900000 -0.671550
114.000000 -0.671550
114.100000 -0.671550
114.200000 -0.671550
114.300000 -0.671550
114.400000 -0.671550
114.500000 -0.671550
114.600000 -0.671550
114.700000 -0.671550
114.800000 -0.671550
114.900000 -0.671550
115.000000 -0.671550
115.100000 -0.671550
115.200000 -0.671550
115.300000 -0.671550
115.400000 -0.671550
115.500000 -0.671550
115.600000 -0.671550
115.700000 -0.671550
115.800000 -0.671550
115.900000 -0.671550
116.000000 -0.671550
116.100000 -0.671550
116.200000 -0.671550
116.300000 -0.671550
116.400000 -0.671550
116.500000 -0.671550
116.600000 -0.671550
116.700000 -0.671550
116.800000 -0.671550
116.900000 -0.671550
117.000000 -0.671550
117.100000 -0.671550
117.200000 -0.671550
117.300000 -0.671550
117.400000 -0.671550
117.500000 -0.671550
117.600000 -0.671550
117.700000 -0.671550
117.800000 -0.671550
117.900000 -0.671550
118.000000 -0.671550
118.100000 -0.671550
118.200000 -0.671550
118.300000 -0.671550
118.400000 -0.671550
118.500000 -0.671550
118.600000 -0.671550
118.700000 -0.671550
118.800000 -0.671550
118.900000 -0.671550
119.000000 -0.671550
119.100000 -0.671550
119.200000 -0.671550
119.300000 -0.671550
119.400000 -0.671550
119.500000 -0.671550
119.600000 -0.671550
119.700000 -0.671550
119.800000 -0.671550
119.900000 -0.671550
120.000000 -0.671550
120.100000 -0.671550
120.200000 -0.671550
120.300000 -0.671550
120.400000 -0.671550
120.500000 -0.671550
120.600000 -0.671550
120.700000 -0.671550
120.800000 -0.671550
120.900000 -0.671550
121.000000 -0.671550
121.100000 -0.671550
121.200000 -0.671550
121.300000 -0.671550
121.400000 -0.671550
121.500000 -0.671550
121.600000 -0.671550
121.700000 -0.671550
121.800000 -0.671550
121.900000 -0.671550
122.000000 -0.671550
122.100000 -0.671550
122.200000 -0.671550
122.300000 -0.671550
122.400000 -0.671550
122.500000 -0.671550
122.600000 -0.671550
122.700000 -0.671550
122.800000 -0.671550
122.900000 -0.671550
123.000000 -0.671550
123.100000 -0.671550
123.200000 -0.671550
123.300000 -0.671550
123.400000 -0.671550
123.500000 -0.671550
123.600000 -0.671550
123.700000 -0.671550
123.800000 -0.671550
123.900000 -0.671550
124.000000 -0.671550
124.100000 -0.671550
124.200000 -0.671550
124.300000 -0.671550
124.400000 -0.671550
124.500000 -0.671550
124.600000 -0.671550
124.700000 -0.671550
124.800000 -0.671550
124.900000 -0.671550
125.000000 -0.671550
125.100000 -0.671550
125.200000 -0.671550
125.300000 -0.671550
125.400000 -0.671550
125.500000 -0.671550
125.600000 -0.671550
125.700000 -0.671550
125.800000 -0.671550
125.900000 -0.671550
126.000000 -0.671550
126.100000 -0.671550
126.200000 -0.671550
126.300000 -0.671550
126.400000 -0.671550
126.500000 -0.671550
126.600000 -0.671550
126.700000 -0.671550
126.800000 -0.671550
126.900000 -0.671550
127.000000 -0.671550
127.100000 -0.671550
