59.000000 -0.673593
59.100000 -0.673593
59.200000 -0.673593
59.300000 -0.673593
59.400000 -0.673593
59.500000 -0.673592
59.600000 -0.673592
59.700000 -0.673592
59.800000 -0.673592
59.900000 -0.673591
60.000000 -0.673591
60.100000 -0.673591
60.200000 -0.673591
60.300000 -0.673596
60.400000 -0.673611
60.500000 -0.673639
60.600000 -0.673671
60.700000 -0.673695
60.800000 -0.673710
60.900000 -0.673719
61.000000 -0.673724
61.100000 -0.673726
61.200000 -0.673728
61.300000 -0.673729
61.400000 -0.673729
61.500000 -0.673730
61.600000 -0.673730
61.700000 -0.673730
61.800000 -0.673730
61.900000 -0.673730
62.000000 -0.673730
62.100000 -0.673730
62.200000 -0.673730
62.300000 -0.673730
62.400000 -0.673730
62.500000 -0.673730
62.600000 -0.673730
62.700000 -0.673730
62.800000 -0.673730
62.900000 -0.673730
63.000000 -0.673730
63.100000 -0.673730
63.200000 -0.673730
63.300000 -0.673730
63.400000 -0.673730
63.500000 -0.673730
63.600000 -0.673730
63.700000 -0.673729
63.800000 -0.673729
63.900000 -0.673729
64.000000 -0.673728
64.100000 -0.673728
64.200000 -0.673728
64.300000 -0.673732
64.400000 -0.673745
64.500000 -0.673771
64.600000 -0.673803
64.700000 -0.673829
64.800000 -0.673846
64.900000 -0.673855
65.000000 -0.673860
65.100000 -0.673863
65.200000 -0.673865
65.300000 -0.673866
65.400000 -0.673867
65.500000 -0.673867
65.600000 -0.673867
65.700000 -0.673867
65.800000 -0.673868
65.900000 -0.673868
66.000000 -0.673868
66.100000 -0.673868
66.200000 -0.673868
66.300000 -0.673868
66.400000 -0.673868
66.500000 -0.673868
66.600000 -0.673868
66.700000 -0.673868
66.800000 -0.673868
66.900000 -0.673868
67.000000 -0.673868
67.100000 -0.673868
67.200000 -0.673868
67.300000 -0.673868
67.400000 -0.673868
67.500000 -0.673867
67.600000 -0.673867
67.700000 -0.673867
67.800000 -0.673867
67.900000 -0.673866
68.000000 -0.673866
68.100000 -0.673866
68.200000 -0.673866
68.300000 -0.673868
68.400000 -0.673880
68.500000 -0.673904
68.600000 -0.673936
68.700000 -0.673963
68.800000 -0.673981
68.900000 -0.673992
69.000000 -0.673997
69.100000 -0.674000
69.200000 -0.674002
69.300000 -0.674003
69.400000 -0.674004
69.500000 -0.674004
69.600000 -0.674005
69.700000 -0.674005
69.800000 -0.674005
69.900000 -0.674005
70.000000 -0.674005
70.100000 -0.674005
70.200000 -0.674005
70.300000 -0.674005
70.400000 -0.674005
70.500000 -0.674005
70.600000 -0.674005
70.700000 -0.674005
70.800000 -0.674005
70.900000 -0.674005
71.000000 -0.674005
71.100000 -0.674005
71.200000 -0.674005
71.300000 -0.674005
71.400000 -0.674005
71.500000 -0.674005
71.600000 -0.674005
71.700000 -0.674005
71.800000 -0.674004
71.900000 -0.674004
72.000000 -0.674004
72.100000 -0.674003
72.200000 -0.674003
72.300000 -0.674005
72.400000 -0.674015
72.500000 -0.674037
72.600000 -0.674069
72.700000 -0.674097
72.800000 -0.674117
72.900000 -0.674128
73.000000 -0.674134
73.100000 -0.674138
73.200000 -0.674140
73.300000 -0.674141
73.400000 -0.674141
73.500000 -0.674142
73.600000 -0.674142
73.700000 -0.674142
73.800000 -0.674143
73.900000 -0.674143
74.000000 -0.674143
74.100000 -0.674143
74.200000 -0.674143
74.300000 -0.674143
74.400000 -0.674143
74.500000 -0.674143
74.600000 -0.674143
74.700000 -0.674143
74.800000 -0.674143
74.900000 -0.674143
75.000000 -0.674143
75.100000 -0.674143
75.200000 -0.674143
75.300000 -0.674143
75.400000 -0.674143
75.500000 -0.674143
75.600000 -0.674142
75.700000 -0.674142
75.800000 -0.674142
75.900000 -0.674142
76.000000 -0.674141
76.100000 -0.674141
76.200000 -0.674141
76.300000 -0.674142
76.400000 -0.674150
76.500000 -0.674171
76.600000 -0.674202
76.700000 -0.674231
76.800000 -0.674252
76.900000 -0.674264
77.000000 -0.674271
77.100000 -0.674275
77.200000 -0.674277
77.300000 -0.674278
77.400000 -0.674279
77.500000 -0.674279
77.600000 -0.674280
77.700000 -0.674280
77.800000 -0.674280
77.900000 -0.674280
78.000000 -0.674280
78.100000 -0.674280
78.200000 -0.674280
78.300000 -0.674280
78.400000 -0.674280
78.500000 -0.674280
78.600000 -0.674280
78.700000 -0.674280
78.800000 -0.674280
78.900000 -0.674280
79.000000 -0.674280
79.100000 -0.674280
79.200000 -0.674280
79.300000 -0.674280
79.400000 -0.674280
79.500000 -0.674280
79.600000 -0.674280
79.700000 -0.674280
79.800000 -0.674279
79.900000 -0.674279
80.000000 -0.674279
80.100000 -0.674278
80.200000 -0.674278
80.300000 -0.674279
80.400000 -0.674286
80.500000 -0.674305
80.600000 -0.674335
80.700000 -0.674366
80.800000 -0.674387
80.900000 -0.674401
81.000000 -0.674408
81.100000 -0.674412
81.200000 -0.674414
81.300000 -0.674416
81.400000 -0.674416
81.500000 -0.674417
81.600000 -0.674417
81.700000 -0.674417
81.800000 -0.674418
81.900000 -0.674418
82.000000 -0.674418
82.100000 -0.674418
82.200000 -0.674418
82.300000 -0.674418
82.400000 -0.674418
82.500000 -0.674418
82.600000 -0.674418
82.700000 -0.674418
82.800000 -0.674418
82.900000 -0.674418
83.000000 -0.674418
83.100000 -0.674418
83.200000 -0.674418
83.300000 -0.674418
83.400000 -0.674418
83.500000 -0.674418
83.600000 -0.674417
83.700000 -0.674417
83.800000 -0.674417
83.900000 -0.674417
84.000000 -0.674416
84.100000 -0.674416
84.200000 -0.674416
84.300000 -0.674417
84.400000 -0.674422
84.500000 -0.674440
84.600000 -0.674469
84.700000 -0.674500
84.800000 -0.674523
84.900000 -0.674537
85.000000 -0.674545
85.100000 -0.674549
85.200000 -0.674552
85.300000 -0.674553
85.400000 -0.674554
85.500000 -0.674554
85.600000 -0.674555
85.700000 -0.674555
85.800000 -0.674555
85.900000 -0.674555
86.000000 -0.674555
86.100000 -0.674555
86.200000 -0.674555
86.300000 -0.674555
86.400000 -0.674555
86.500000 -0.674555
86.600000 -0.674555
86.700000 -0.674555
86.800000 -0.674556
86.900000 -0.674555
87.000000 -0.674555
87.100000 -0.674555
87.200000 -0.674555
87.300000 -0.674555
87.400000 -0.674555
87.500000 -0.674555
87.600000 -0.674555
87.700000 -0.674555
87.800000 -0.674555
87.900000 -0.674554
88.000000 -0.674554
88.100000 -0.674553
88.200000 -0.674553
88.300000 -0.674554
88.400000 -0.674559
88.500000 -0.674575
88.600000 -0.674604
88.700000 -0.674635
88.800000 -0.674659
88.900000 -0.674673
89.000000 -0.674682
89.100000 -0.674686
89.200000 -0.674689
89.300000 -0.674690
89.400000 -0.674691
89.500000 -0.674692
89.600000 -0.674692
89.700000 -0.674692
89.800000 -0.674693
89.900000 -0.674693
90.000000 -0.674693
90.100000 -0.674693
90.200000 -0.674693
90.300000 -0.674693
90.400000 -0.674693
90.500000 -0.674693
90.600000 -0.674693
90.700000 -0.674693
90.800000 -0.674693
90.900000 -0.674693
91.000000 -0.674693
91.100000 -0.674693
91.200000 -0.674693
91.300000 -0.674693
91.400000 -0.674693
91.500000 -0.674693
91.600000 -0.674693
91.700000 -0.674692
91.800000 -0.674692
91.900000 -0.674692
92.000000 -0.674691
92.100000 -0.674691
92.200000 -0.674691
92.300000 -0.674691
92.400000 -0.674696
92.500000 -0.674711
92.600000 -0.674738
92.700000 -0.674770
92.800000 -0.674795
92.900000 -0.674810
93.000000 -0.674819
93.100000 -0.674824
93.200000 -0.674826
93.300000 -0.674828
93.400000 -0.674829
93.500000 -0.674829
93.600000 -0.674830
93.700000 -0.674830
93.800000 -0.674830
93.900000 -0.674830
94.000000 -0.674830
94.100000 -0.674830
94.200000 -0.674830
94.300000 -0.674830
94.400000 -0.674831
94.500000 -0.674831
94.600000 -0.674831
94.700000 -0.674831
94.800000 -0.674831
94.900000 -0.674831
95.000000 -0.674831
95.100000 -0.674831
95.200000 -0.674830
95.300000 -0.674830
95.400000 -0.674830
95.500000 -0.674830
95.600000 -0.674830
95.700000 -0.674830
95.800000 -0.674830
95.900000 -0.674829
96.000000 -0.674829
96.100000 -0.674829
96.200000 -0.674828
96.300000 -0.674829
96.400000 -0.674833
96.500000 -0.674847
96.600000 -0.674874
96.700000 -0.674905
96.800000 -0.674931
96.900000 -0.674947
97.000000 -0.674956
97.100000 -0.674961
97.200000 -0.674964
97.300000 -0.674965
97.400000 -0.674966
97.500000 -0.674967
97.600000 -0.674967
97.700000 -0.674967
97.800000 -0.674968
97.900000 -0.674968
98.000000 -0.674968
98.100000 -0.674968
98.200000 -0.674968
98.300000 -0.674968
98.400000 -0.674968
98.500000 -0.674968
98.600000 -0.674968
98.700000 -0.674968
98.800000 -0.674968
98.900000 -0.674968
99.000000 -0.674968
99.100000 -0.674968
99.200000 -0.674968
99.300000 -0.674968
99.400000 -0.674968
99.500000 -0.674968
99.600000 -0.674968
99.700000 -0.674967
99.800000 -0.674967
99.900000 -0.674967
