14.300000 -0.662045
14.400000 -0.660439
14.500000 -0.658842
14.600000 -0.657222
14.700000 -0.655546
14.800000 -0.653779
14.900000 -0.651881
15.000000 -0.649807
15.100000 -0.647505
15.200000 -0.644911
15.300000 -0.641952
15.400000 -0.638540
15.500000 -0.634575
15.600000 -0.629950
15.700000 -0.624571
15.800000 -0.618403
15.900000 -0.611567
16.000000 -0.604546
16.100000 -0.598526
16.200000 -0.595825
16.300000 -0.599976
16.400000 -0.614373
16.500000 -0.638862
16.600000 -0.667279
16.700000 -0.690860
16.800000 -0.704720
16.900000 -0.709495
17.000000 -0.708351
17.100000 -0.704255
17.200000 -0.699107
17.300000 -0.693904
17.400000 -0.689079
17.500000 -0.684777
17.600000 -0.681004
17.700000 -0.677708
17.800000 -0.674821
17.900000 -0.672273
18.000000 -0.670001
18.100000 -0.667947
18.200000 -0.666062
18.300000 -0.664304
18.400000 -0.662633
18.500000 -0.661016
18.600000 -0.659419
18.700000 -0.657812
18.800000 -0.656160
18.900000 -0.654430
19.000000 -0.652584
19.100000 -0.650579
19.200000 -0.648366
19.300000 -0.645886
19.400000 -0.643068
19.500000 -0.639831
19.600000 -0.636078
19.700000 -0.631703
19.800000 -0.626605
19.900000 -0.620719
20.000000 -0.614093
20.100000 -0.607048
20.200000 -0.600467
20.300000 -0.596215
20.400000 -0.597439
20.500000 -0.607879
20.600000 -0.629120
20.700000 -0.657142
20.800000 -0.683344
20.900000 -0.700888
21.000000 -0.708633
21.100000 -0.709239
21.200000 -0.705932
21.300000 -0.701009
21.400000 -0.695754
21.500000 -0.690765
21.600000 -0.686268
21.700000 -0.682308
21.800000 -0.678847
21.900000 -0.675821
22.000000 -0.673159
22.100000 -0.670794
22.200000 -0.668667
22.300000 -0.666726
22.400000 -0.664927
22.500000 -0.663228
22.600000 -0.661596
22.700000 -0.659996
22.800000 -0.658395
22.900000 -0.656763
23.000000 -0.655066
23.100000 -0.653267
23.200000 -0.651325
23.300000 -0.649193
23.400000 -0.646816
23.500000 -0.644129
23.600000 -0.641054
23.700000 -0.637499
23.800000 -0.633361
23.900000 -0.628535
24.000000 -0.622936
24.100000 -0.616559
24.200000 -0.609601
24.300000 -0.602699
24.400000 -0.597310
24.500000 -0.596121
24.600000 -0.602854
24.700000 -0.620316
24.800000 -0.646746
24.900000 -0.674635
25.000000 -0.695742
25.100000 -0.706838
25.200000 -0.709627
25.300000 -0.707408
25.400000 -0.702874
25.500000 -0.697642
25.600000 -0.692516
25.700000 -0.687830
25.800000 -0.683678
25.900000 -0.680043
26.000000 -0.676868
26.100000 -0.674082
26.200000 -0.671617
26.300000 -0.669411
26.400000 -0.667408
26.500000 -0.665563
26.600000 -0.663832
26.700000 -0.662180
26.800000 -0.660572
26.900000 -0.658975
27.000000 -0.657359
27.100000 -0.655689
27.200000 -0.653931
27.300000 -0.652045
27.400000 -0.649988
27.500000 -0.647707
27.600000 -0.645140
27.700000 -0.642215
27.800000 -0.638844
27.900000 -0.634929
28.000000 -0.630364
28.100000 -0.625050
28.200000 -0.618946
28.300000 -0.612154
28.400000 -0.605116
28.500000 -0.598942
28.600000 -0.595843
28.700000 -0.599273
28.800000 -0.612746
28.900000 -0.636549
29.000000 -0.664984
29.100000 -0.689240
29.200000 -0.703947
29.300000 -0.709370
29.400000 -0.708594
29.500000 -0.704656
29.600000 -0.699548
29.700000 -0.694327
29.800000 -0.689462
29.900000 -0.685115
30.000000 -0.681299
30.100000 -0.677966
30.200000 -0.675048
30.300000 -0.672475
30.400000 -0.670181
30.500000 -0.668111
30.600000 -0.666214
30.700000 -0.664446
30.800000 -0.662770
30.900000 -0.661150
31.000000 -0.659553
31.100000 -0.657947
31.200000 -0.656300
31.300000 -0.654578
31.400000 -0.652743
31.500000 -0.650754
31.600000 -0.648560
31.700000 -0.646104
31.800000 -0.643318
31.900000 -0.640119
32.000000 -0.636413
32.100000 -0.632094
32.200000 -0.627060
32.300000 -0.621240
32.400000 -0.614669
32.500000 -0.607635
32.600000 -0.600961
32.700000 -0.596412
32.800000 -0.597032
32.900000 -0.606588
33.000000 -0.626992
33.100000 -0.654748
33.200000 -0.681431
33.300000 -0.699820
33.400000 -0.708307
33.500000 -0.709378
33.600000 -0.706294
33.700000 -0.701445
33.800000 -0.696187
33.900000 -0.691163
34.000000 -0.686623
34.100000 -0.682618
34.200000 -0.679118
34.300000 -0.676058
34.400000 -0.673368
34.500000 -0.670981
34.600000 -0.668836
34.700000 -0.666882
34.800000 -0.665072
34.900000 -0.663367
35.000000 -0.661730
35.100000 -0.660129
35.200000 -0.658530
35.300000 -0.656902
35.400000 -0.655211
35.500000 -0.653422
35.600000 -0.651493
35.700000 -0.649379
35.800000 -0.647025
35.900000 -0.644367
36.000000 -0.641327
36.100000 -0.637816
36.200000 -0.633731
36.300000 -0.628966
36.400000 -0.623434
36.500000 -0.617118
36.600000 -0.610192
36.700000 -0.603244
36.800000 -0.597645
36.900000 -0.595972
37.000000 -0.601902
37.100000 -0.618450
37.200000 -0.644358
37.300000 -0.672479
37.400000 -0.694361
37.500000 -0.706273
37.600000 -0.709630
37.700000 -0.707712
37.800000 -0.703295
37.900000 -0.698081
38.000000 -0.692929
38.100000 -0.688201
38.200000 -0.684004
38.300000 -0.680328
38.400000 -0.677117
38.500000 -0.674301
38.600000 -0.671812
38.700000 -0.669586
38.800000 -0.667569
38.900000 -0.665712
39.000000 -0.663973
39.100000 -0.662316
39.200000 -0.660705
39.300000 -0.659109
39.400000 -0.657495
39.500000 -0.655831
39.600000 -0.654082
39.700000 -0.652208
39.800000 -0.650167
39.900000 -0.647907
40.000000 -0.645367
40.100000 -0.642475
40.200000 -0.639145
40.300000 -0.635279
40.400000 -0.630772
40.500000 -0.625524
40.600000 -0.619484
40.700000 -0.612739
40.800000 -0.605691
40.900000 -0.599378
41.000000 -0.595906
41.100000 -0.598642
41.200000 -0.611194
41.300000 -0.634270
41.400000 -0.662658
41.500000 -0.687549
41.600000 -0.703108
41.700000 -0.709202
41.800000 -0.708815
41.900000 -0.705049
42.000000 -0.699988
42.100000 -0.694752
42.200000 -0.689849
42.300000 -0.685457
42.400000 -0.681598
42.500000 -0.678227
42.600000 -0.675277
42.700000 -0.672678
42.800000 -0.670363
42.900000 -0.668276
43.000000 -0.666367
43.100000 -0.664590
43.200000 -0.662907
43.300000 -0.661283
43.400000 -0.659686
43.500000 -0.658082
43.600000 -0.656440
43.700000 -0.654725
43.800000 -0.652902
43.900000 -0.650927
44.000000 -0.648752
44.100000 -0.646321
44.200000 -0.643565
44.300000 -0.640404
44.400000 -0.636744
44.500000 -0.632480
44.600000 -0.627509
44.700000 -0.621755
44.800000 -0.615241
44.900000 -0.608224
45.000000 -0.601468
45.100000 -0.596644
45.200000 -0.596689
45.300000 -0.605375
45.400000 -0.624918
45.500000 -0.652346
45.600000 -0.679458
45.700000 -0.698680
45.800000 -0.707930
45.900000 -0.709489
46.000000 -0.706644
46.100000 -0.701878
46.200000 -0.696622
46.300000 -0.691565
46.400000 -0.686981
46.500000 -0.682932
46.600000 -0.679392
46.700000 -0.676298
46.800000 -0.673580
46.900000 -0.671170
47.000000 -0.669007
47.100000 -0.667039
47.200000 -0.665219
47.300000 -0.663506
47.400000 -0.661865
47.500000 -0.660262
47.600000 -0.658664
47.700000 -0.657039
47.800000 -0.655355
47.900000 -0.653575
48.000000 -0.651660
48.100000 -0.649564
48.200000 -0.647232
48.300000 -0.644602
48.400000 -0.641598
48.500000 -0.638129
48.600000 -0.634096
48.700000 -0.629392
48.800000 -0.623925
48.900000 -0.617672
49.000000 -0.610783
49.100000 -0.603797
49.200000 -0.598007
49.300000 -0.595875
49.400000 -0.601026
49.500000 -0.616653
49.600000 -0.641985
49.700000 -0.670276
49.800000 -0.692907
49.900000 -0.705649
50.000000 -0.709598
50.100000 -0.707998
50.200000 -0.703710
50.300000 -0.698521
50.400000 -0.693345
50.500000 -0.688575
50.600000 -0.684333
50.700000 -0.680616
50.800000 -0.677369
50.900000 -0.674523
51.000000 -0.672009
51.100000 -0.669763
51.200000 -0.667730
51.300000 -0.665861
51.400000 -0.664114
51.500000 -0.662452
51.600000 -0.660838
51.700000 -0.659242
51.800000 -0.657631
51.900000 -0.655972
52.000000 -0.654232
52.100000 -0.652370
52.200000 -0.650345
52.300000 -0.648105
52.400000 -0.645591
52.500000 -0.642731
52.600000 -0.639441
52.700000 -0.635625
52.800000 -0.631175
52.900000 -0.625991
53.000000 -0.620017
53.100000 -0.613322
53.200000 -0.606271
53.300000 -0.599834
53.400000 -0.596011
53.500000 -0.598081
53.600000 -0.609720
53.700000 -0.632031
53.800000 -0.660305
53.900000 -0.685789
54.000000 -0.702202
54.100000 -0.708989
54.200000 -0.709013
54.300000 -0.705434
54.400000 -0.700427
54.500000 -0.695180
54.600000 -0.690239
54.700000 -0.685803
54.800000 -0.681900
54.900000 -0.678491
55.000000 -0.675509
55.100000 -0.672883
55.200000 -0.670547
55.300000 -0.668443
55.400000 -0.666520
55.500000 -0.664734
55.600000 -0.663045
55.700000 -0.661417
55.800000 -0.659819
55.900000 -0.658217
56.000000 -0.656579
56.100000 -0.654872
56.200000 -0.653059
56.300000 -0.651098
56.400000 -0.648942
56.500000 -0.646535
56.600000 -0.643809
56.700000 -0.640685
56.800000 -0.637070
56.900000 -0.632861
57.000000 -0.627953
57.100000 -0.622266
57.200000 -0.615809
57.300000 -0.608815
57.400000 -0.601989
57.500000 -0.596909
57.600000 -0.596407
57.700000 -0.604242
57.800000 -0.622902
57.900000 -0.649942
58.000000 -0.677425
58.100000 -0.697468
58.200000 -0.707499
58.300000 -0.709569
58.400000 -0.706981
58.500000 -0.702308
58.600000 -0.697058
58.700000 -0.691971
58.800000 -0.687343
58.900000 -0.683250
59.000000 -0.679669
59.100000 -0.676541
59.200000 -0.673794
59.300000 -0.671361
59.400000 -0.669179
59.500000 -0.667197
59.600000 -0.665366
59.700000 -0.663646
59.800000 -0.662000
59.900000 -0.660395
60.000000 -0.658797
60.100000 -0.657177
60.200000 -0.655499
60.300000 -0.653728
60.400000 -0.651826
60.500000 -0.649747
60.600000 -0.647437
60.700000 -0.644835
60.800000 -0.641864
60.900000 -0.638439
61.000000 -0.634457
61.100000 -0.629812
61.200000 -0.624412
61.300000 -0.618222
61.400000 -0.611372
61.500000 -0.604359
61.600000 -0.598393
61.700000 -0.595829
61.800000 -0.600225
61.900000 -0.614928
62.000000 -0.639635
62.100000 -0.668031
62.200000 -0.691381
62.300000 -0.704961
62.400000 -0.709527
62.500000 -0.708267
62.600000 -0.704120
62.700000 -0.698961
62.800000 -0.693764
62.900000 -0.688953
63.000000 -0.684666
63.100000 -0.680907
63.200000 -0.677623
63.300000 -0.674747
63.400000 -0.672207
63.500000 -0.669942
63.600000 -0.667893
63.700000 -0.666012
63.800000 -0.664256
63.900000 -0.662588
64.000000 -0.660972
64.100000 -0.659375
64.200000 -0.657767
64.300000 -0.656113
64.400000 -0.654381
64.500000 -0.652531
64.600000 -0.650521
64.700000 -0.648302
64.800000 -0.645813
64.900000 -0.642985
65.000000 -0.639734
65.100000 -0.635966
65.200000 -0.631572
65.300000 -0.626453
65.400000 -0.620545
65.500000 -0.613902
65.600000 -0.606854
65.700000 -0.600307
65.800000 -0.596158
65.900000 -0.597587
66.000000 -0.608324
66.100000 -0.629837
66.200000 -0.657932
66.300000 -0.683963
66.400000 -0.701227
66.500000 -0.708730
66.600000 -0.709187
66.700000 -0.705810
66.800000 -0.700865
66.900000 -0.695611
67.000000 -0.690633
67.100000 -0.686152
67.200000 -0.682206
67.300000 -0.678758
67.400000 -0.675743
67.500000 -0.673090
67.600000 -0.670732
67.700000 -0.668611
67.800000 -0.666675
67.900000 -0.664878
68.000000 -0.663183
68.100000 -0.661551
68.200000 -0.659952
68.300000 -0.658351
68.400000 -0.656718
68.500000 -0.655018
68.600000 -0.653215
68.700000 -0.651269
68.800000 -0.649131
68.900000 -0.646747
69.000000 -0.644050
69.100000 -0.640963
69.200000 -0.637393
69.300000 -0.633238
69.400000 -0.628391
69.500000 -0.622770
69.600000 -0.616373
69.700000 -0.609406
69.800000 -0.602520
69.900000 -0.597206
70.000000 -0.596183
70.100000 -0.603186
70.200000 -0.620948
70.300000 -0.647540
70.400000 -0.675338
70.500000 -0.696183
70.600000 -0.707012
70.700000 -0.709618
70.800000 -0.707304
70.900000 -0.702734
71.000000 -0.697496
71.100000 -0.692380
71.200000 -0.687708
71.300000 -0.683571
71.400000 -0.679950
71.500000 -0.676786
71.600000 -0.674010
71.700000 -0.671553
71.800000 -0.669353
71.900000 -0.667355
72.000000 -0.665514
72.100000 -0.663786
72.200000 -0.662135
72.300000 -0.660528
72.400000 -0.658931
72.500000 -0.657313
72.600000 -0.655642
72.700000 -0.653881
72.800000 -0.651991
72.900000 -0.649928
73.000000 -0.647640
73.100000 -0.645065
73.200000 -0.642128
73.300000 -0.638744
73.400000 -0.634813
73.500000 -0.630227
73.600000 -0.624892
73.700000 -0.618767
73.800000 -0.611960
73.900000 -0.604927
74.000000 -0.598801
74.100000 -0.595832
74.200000 -0.599498
74.300000 -0.613276
74.400000 -0.637311
74.500000 -0.665748
74.600000 -0.689784
74.700000 -0.704210
74.800000 -0.709416
74.900000 -0.708516
75.000000 -0.704524
75.100000 -0.699402
75.200000 -0.694186
75.300000 -0.689335
75.400000 -0.685003
75.500000 -0.681201
75.600000 -0.677880
75.700000 -0.674973
75.800000 -0.672408
75.900000 -0.670121
76.000000 -0.668057
76.100000 -0.666163
76.200000 -0.664399
76.300000 -0.662725
76.400000 -0.661105
76.500000 -0.659508
76.600000 -0.657902
76.700000 -0.656254
76.800000 -0.654529
76.900000 -0.652691
77.000000 -0.650696
77.100000 -0.648496
77.200000 -0.646032
77.300000 -0.643235
77.400000 -0.640024
77.500000 -0.636302
77.600000 -0.631965
77.700000 -0.626910
77.800000 -0.621068
77.900000 -0.614478
78.000000 -0.607441
78.100000 -0.600795
78.200000 -0.596342
78.300000 -0.597160
78.400000 -0.607007
78.500000 -0.627691
78.600000 -0.655542
78.700000 -0.682072
78.800000 -0.700181
78.900000 -0.708421
79.000000 -0.709335
79.100000 -0.706175
79.200000 -0.701301
79.300000 -0.696043
79.400000 -0.691031
79.500000 -0.686505
79.600000 -0.682515
79.700000 -0.679028
79.800000 -0.675979
79.900000 -0.673299
80.000000 -0.670919
80.100000 -0.668780
80.200000 -0.666830
80.300000 -0.665024
80.400000 -0.663321
80.500000 -0.661686
80.600000 -0.660085
80.700000 -0.658485
80.800000 -0.656856
80.900000 -0.655163
81.000000 -0.653370
81.100000 -0.651438
81.200000 -0.649318
81.300000 -0.646957
81.400000 -0.644289
81.500000 -0.641237
81.600000 -0.637712
81.700000 -0.633609
81.800000 -0.628824
81.900000 -0.623270
82.000000 -0.616933
82.100000 -0.609997
82.200000 -0.603062
82.300000 -0.597531
82.400000 -0.596015
82.500000 -0.602208
82.600000 -0.619060
82.700000 -0.645147
82.800000 -0.673198
82.900000 -0.694826
83.000000 -0.706467
83.100000 -0.709633
83.200000 -0.707613
83.300000 -0.703156
83.400000 -0.697935
83.500000 -0.692792
83.600000 -0.688078
83.700000 -0.683895
83.800000 -0.680233
83.900000 -0.677034
84.000000 -0.674229
84.100000 -0.671747
84.200000 -0.669528
84.300000 -0.667515
84.400000 -0.665662
84.500000 -0.663926
84.600000 -0.662271
84.700000 -0.660661
84.800000 -0.659065
84.900000 -0.657450
85.000000 -0.655784
85.100000 -0.654032
85.200000 -0.652154
85.300000 -0.650108
85.400000 -0.647841
85.500000 -0.645292
85.600000 -0.642389
85.700000 -0.639046
85.800000 -0.635164
85.900000 -0.630637
86.000000 -0.625368
86.100000 -0.619306
86.200000 -0.612546
86.300000 -0.605500
86.400000 -0.599231
86.500000 -0.595880
86.600000 -0.598843
86.700000 -0.611700
86.800000 -0.635021
86.900000 -0.663432
87.000000 -0.688116
87.100000 -0.703393
87.200000 -0.709262
87.300000 -0.708744
87.400000 -0.704920
87.500000 -0.699842
87.600000 -0.694611
87.700000 -0.689721
87.800000 -0.685343
87.900000 -0.681499
88.000000 -0.678140
88.100000 -0.675201
88.200000 -0.672610
88.300000 -0.670303
88.400000 -0.668221
88.500000 -0.666316
88.600000 -0.664542
88.700000 -0.662862
88.800000 -0.661239
88.900000 -0.659642
89.000000 -0.658037
89.100000 -0.656394
89.200000 -0.654677
89.300000 -0.652849
89.400000 -0.650870
89.500000 -0.648689
89.600000 -0.646249
89.700000 -0.643483
89.800000 -0.640310
89.900000 -0.636635
90.000000 -0.632353
90.100000 -0.627361
90.200000 -0.621585
90.300000 -0.615052
90.400000 -0.608029
90.500000 -0.601299
90.600000 -0.596563
90.700000 -0.596796
90.800000 -0.605768
90.900000 -0.625598
91.000000 -0.653142
91.100000 -0.680118
91.200000 -0.699065
91.300000 -0.708061
91.400000 -0.709455
91.500000 -0.706529
91.600000 -0.701735
91.700000 -0.696477
91.800000 -0.691432
91.900000 -0.686862
92.000000 -0.682828
92.100000 -0.679301
92.200000 -0.676219
92.300000 -0.673510
92.400000 -0.671107
92.500000 -0.668950
92.600000 -0.666987
92.700000 -0.665170
92.800000 -0.663460
92.900000 -0.661820
93.000000 -0.660218
93.100000 -0.658619
93.200000 -0.656994
93.300000 -0.655307
93.400000 -0.653525
93.500000 -0.651605
93.600000 -0.649503
93.700000 -0.647164
93.800000 -0.644525
93.900000 -0.641508
94.000000 -0.638026
94.100000 -0.633976
94.200000 -0.629252
94.300000 -0.623763
94.400000 -0.617489
94.500000 -0.610587
94.600000 -0.603613
94.700000 -0.597884
94.800000 -0.595901
94.900000 -0.601307
95.000000 -0.617240
95.100000 -0.642769
95.200000 -0.671010
95.300000 -0.693397
95.400000 -0.705862
95.500000 -0.709613
95.600000 -0.707905
95.700000 -0.703573
95.800000 -0.698375
95.900000 -0.693207
96.000000 -0.688451
96.100000 -0.684223
96.200000 -0.680520
96.300000 -0.677285
96.400000 -0.674449
96.500000 -0.671943
96.600000 -0.669704
96.700000 -0.667677
96.800000 -0.665812
96.900000 -0.664068
97.000000 -0.662407
97.100000 -0.660794
97.200000 -0.659198
97.300000 -0.657586
97.400000 -0.655926
97.500000 -0.654182
97.600000 -0.652317
97.700000 -0.650286
97.800000 -0.648040
97.900000 -0.645517
98.000000 -0.642646
98.100000 -0.639344
98.200000 -0.635511
98.300000 -0.631042
98.400000 -0.625837
98.500000 -0.619841
98.600000 -0.613129
98.700000 -0.606078
98.800000 -0.599681
98.900000 -0.595972
99.000000 -0.598259
99.100000 -0.610200
99.200000 -0.632768
99.300000 -0.661087
99.400000 -0.686379
99.500000 -0.702510
99.600000 -0.709065
99.700000 -0.708950
99.800000 -0.705308
99.900000 -0.700282
