19.500000 0.031719
19.600000 0.035472
19.700000 0.039847
19.800000 0.044945
19.900000 0.050831
20.000000 0.057457
20.100000 0.064502
20.200000 0.071083
20.300000 0.075335
20.400000 0.074111
20.500000 0.063671
20.600000 0.042430
20.700000 0.014408
20.800000 0.011794
20.900000 0.029338
21.000000 0.037083
21.100000 0.037689
21.200000 0.034382
21.300000 0.029459
21.400000 0.024204
21.500000 0.019215
21.600000 0.014718
21.700000 0.010758
21.800000 0.007297
21.900000 0.004271
22.000000 0.001609
22.100000 0.000756
22.200000 0.002883
22.300000 0.004824
22.400000 0.006623
22.500000 0.008322
22.600000 0.009954
22.700000 0.011554
22.800000 0.013155
22.900000 0.014787
23.000000 0.016484
23.100000 0.018283
23.200000 0.020225
23.300000 0.022357
23.400000 0.024734
23.500000 0.027421
23.600000 0.030496
23.700000 0.034051
23.800000 0.038189
23.900000 0.043015
24.000000 0.048614
24.100000 0.054991
24.200000 0.061949
24.300000 0.068851
24.400000 0.074240
24.500000 0.075429
24.600000 0.068696
24.700000 0.051234
24.800000 0.024804
24.900000 0.003085
25.000000 0.024192
25.100000 0.035288
25.200000 0.038077
25.300000 0.035858
25.400000 0.031324
25.500000 0.026092
25.600000 0.020966
25.700000 0.016280
25.800000 0.012128
25.900000 0.008493
26.000000 0.005318
26.100000 0.002532
26.200000 0.000067
26.300000 0.002139
26.400000 0.004142
26.500000 0.005987
26.600000 0.007718
26.700000 0.009370
26.800000 0.010978
26.900000 0.012575
27.000000 0.014191
27.100000 0.015861
27.200000 0.017619
27.300000 0.019505
27.400000 0.021562
27.500000 0.023843
27.600000 0.026410
27.700000 0.029335
27.800000 0.032706
27.900000 0.036621
28.000000 0.041186
28.100000 0.046500
28.200000 0.052604
28.300000 0.059396
28.400000 0.066434
28.500000 0.072608
28.600000 0.075707
28.700000 0.072277
28.800000 0.058804
28.900000 0.035001
29.000000 0.006566
29.100000 0.017690
29.200000 0.032397
29.300000 0.037820
29.400000 0.037044
29.500000 0.033106
29.600000 0.027998
29.700000 0.022777
29.800000 0.017912
29.900000 0.013565
30.000000 0.009749
30.100000 0.006416
30.200000 0.003498
30.300000 0.000925
30.400000 0.001369
30.500000 0.003439
30.600000 0.005336
30.700000 0.007104
30.800000 0.008780
30.900000 0.010400
31.000000 0.011997
31.100000 0.013603
31.200000 0.015250
31.300000 0.016972
31.400000 0.018807
31.500000 0.020796
31.600000 0.022990
31.700000 0.025446
31.800000 0.028232
31.900000 0.031431
32.000000 0.035137
32.100000 0.039456
32.200000 0.044490
32.300000 0.050310
32.400000 0.056881
32.500000 0.063915
32.600000 0.070589
32.700000 0.075138
32.800000 0.074518
32.900000 0.064962
33.000000 0.044558
33.100000 0.016802
33.200000 0.009881
33.300000 0.028270
33.400000 0.036757
33.500000 0.037828
33.600000 0.034744
33.700000 0.029895
33.800000 0.024637
33.900000 0.019613
34.000000 0.015073
34.100000 0.011068
34.200000 0.007568
34.300000 0.004508
34.400000 0.001818
34.500000 0.000569
34.600000 0.002714
34.700000 0.004668
34.800000 0.006478
34.900000 0.008183
35.000000 0.009820
35.100000 0.011421
35.200000 0.013020
35.300000 0.014648
35.400000 0.016339
35.500000 0.018128
35.600000 0.020057
35.700000 0.022171
35.800000 0.024525
35.900000 0.027183
36.000000 0.030223
36.100000 0.033734
36.200000 0.037819
36.300000 0.042584
36.400000 0.048116
36.500000 0.054432
36.600000 0.061358
36.700000 0.068306
36.800000 0.073905
36.900000 0.075578
37.000000 0.069648
37.100000 0.053100
37.200000 0.027192
37.300000 0.000929
37.400000 0.022811
37.500000 0.034723
37.600000 0.038080
37.700000 0.036162
37.800000 0.031745
37.900000 0.026531
38.000000 0.021379
38.100000 0.016651
38.200000 0.012454
38.300000 0.008778
38.400000 0.005567
38.500000 0.002751
38.600000 0.000262
38.700000 0.001964
38.800000 0.003981
38.900000 0.005838
39.000000 0.007577
39.100000 0.009234
39.200000 0.010845
39.300000 0.012441
39.400000 0.014055
39.500000 0.015719
39.600000 0.017468
39.700000 0.019342
39.800000 0.021383
39.900000 0.023643
40.000000 0.026183
40.100000 0.029075
40.200000 0.032405
40.300000 0.036271
40.400000 0.040778
40.500000 0.046026
40.600000 0.052066
40.700000 0.058811
40.800000 0.065859
40.900000 0.072172
41.000000 0.075644
41.100000 0.072908
41.200000 0.060356
41.300000 0.037280
41.400000 0.008892
41.500000 0.015999
41.600000 0.031558
41.700000 0.037652
41.800000 0.037265
41.900000 0.033499
42.000000 0.028438
42.100000 0.023202
42.200000 0.018299
42.300000 0.013907
42.400000 0.010048
42.500000 0.006677
42.600000 0.003727
42.700000 0.001128
42.800000 0.001187
42.900000 0.003274
43.000000 0.005183
43.100000 0.006960
43.200000 0.008643
43.300000 0.010267
43.400000 0.011864
43.500000 0.013468
43.600000 0.015110
43.700000 0.016825
43.800000 0.018648
43.900000 0.020623
44.000000 0.022798
44.100000 0.025229
44.200000 0.027985
44.300000 0.031146
44.400000 0.034806
44.500000 0.039070
44.600000 0.044041
44.700000 0.049795
44.800000 0.056309
44.900000 0.063326
45.000000 0.070082
45.100000 0.074906
45.200000 0.074861
45.300000 0.066175
45.400000 0.046632
45.500000 0.019204
45.600000 0.007908
45.700000 0.027130
45.800000 0.036380
45.900000 0.037939
46.000000 0.035094
46.100000 0.030328
46.200000 0.025072
46.300000 0.020015
46.400000 0.015431
46.500000 0.011382
46.600000 0.007842
46.700000 0.004748
46.800000 0.002030
46.900000 0.000380
47.000000 0.002543
47.100000 0.004511
47.200000 0.006331
47.300000 0.008044
47.400000 0.009685
47.500000 0.011288
47.600000 0.012886
47.700000 0.014511
47.800000 0.016195
47.900000 0.017975
48.000000 0.019890
48.100000 0.021986
48.200000 0.024318
48.300000 0.026948
48.400000 0.029952
48.500000 0.033421
48.600000 0.037454
48.700000 0.042158
48.800000 0.047625
48.900000 0.053878
49.000000 0.060767
49.100000 0.067753
49.200000 0.073543
49.300000 0.075675
49.400000 0.070524
49.500000 0.054897
49.600000 0.029565
49.700000 0.001274
49.800000 0.021357
49.900000 0.034099
50.000000 0.038048
50.100000 0.036448
50.200000 0.032160
50.300000 0.026971
50.400000 0.021795
50.500000 0.017025
50.600000 0.012783
50.700000 0.009066
50.800000 0.005819
50.900000 0.002973
51.000000 0.000459
51.100000 0.001787
51.200000 0.003820
51.300000 0.005689
51.400000 0.007436
51.500000 0.009098
51.600000 0.010712
51.700000 0.012308
51.800000 0.013919
51.900000 0.015578
52.000000 0.017318
52.100000 0.019180
52.200000 0.021205
52.300000 0.023445
52.400000 0.025959
52.500000 0.028819
52.600000 0.032109
52.700000 0.035925
52.800000 0.040375
52.900000 0.045559
53.000000 0.051533
53.100000 0.058228
53.200000 0.065279
53.300000 0.071716
53.400000 0.075539
53.500000 0.073469
53.600000 0.061830
53.700000 0.039519
53.800000 0.011245
53.900000 0.014239
54.000000 0.030652
54.100000 0.037439
54.200000 0.037463
54.300000 0.033884
54.400000 0.028877
54.500000 0.023630
54.600000 0.018689
54.700000 0.014253
54.800000 0.010350
54.900000 0.006941
55.000000 0.003959
55.100000 0.001333
55.200000 0.001003
55.300000 0.003107
55.400000 0.005030
55.500000 0.006816
55.600000 0.008505
55.700000 0.010133
55.800000 0.011731
55.900000 0.013333
56.000000 0.014971
56.100000 0.016678
56.200000 0.018491
56.300000 0.020452
56.400000 0.022608
56.500000 0.025015
56.600000 0.027741
56.700000 0.030865
56.800000 0.034480
56.900000 0.038689
57.000000 0.043597
57.100000 0.049284
57.200000 0.055741
57.300000 0.062735
57.400000 0.069561
57.500000 0.074641
57.600000 0.075143
57.700000 0.067308
57.800000 0.048648
57.900000 0.021608
58.000000 0.005875
58.100000 0.025918
58.200000 0.035949
58.300000 0.038019
58.400000 0.035431
58.500000 0.030758
58.600000 0.025508
58.700000 0.020421
58.800000 0.015793
58.900000 0.011700
59.000000 0.008119
59.100000 0.004991
59.200000 0.002244
59.300000 0.000189
59.400000 0.002371
59.500000 0.004353
59.600000 0.006184
59.700000 0.007904
59.800000 0.009550
59.900000 0.011155
60.000000 0.012753
60.100000 0.014373
60.200000 0.016051
60.300000 0.017822
60.400000 0.019724
60.500000 0.021803
60.600000 0.024113
60.700000 0.026715
60.800000 0.029686
60.900000 0.033111
61.000000 0.037093
61.100000 0.041738
61.200000 0.047138
61.300000 0.053328
61.400000 0.060178
61.500000 0.067191
61.600000 0.073157
61.700000 0.075721
61.800000 0.071325
61.900000 0.056622
62.000000 0.031915
62.100000 0.003519
62.200000 0.019831
62.300000 0.033411
62.400000 0.037977
62.500000 0.036717
62.600000 0.032570
62.700000 0.027411
62.800000 0.022214
62.900000 0.017403
63.000000 0.013116
63.100000 0.009357
63.200000 0.006073
63.300000 0.003197
63.400000 0.000657
63.500000 0.001608
63.600000 0.003657
63.700000 0.005538
63.800000 0.007294
63.900000 0.008962
64.000000 0.010578
64.100000 0.012175
64.200000 0.013783
64.300000 0.015437
64.400000 0.017169
64.500000 0.019019
64.600000 0.021029
64.700000 0.023248
64.800000 0.025737
64.900000 0.028565
65.000000 0.031816
65.100000 0.035584
65.200000 0.039978
65.300000 0.045097
65.400000 0.051005
65.500000 0.057648
65.600000 0.064696
65.700000 0.071243
65.800000 0.075392
65.900000 0.073963
66.000000 0.063226
66.100000 0.041713
66.200000 0.013618
66.300000 0.012413
66.400000 0.029677
66.500000 0.037180
66.600000 0.037637
66.700000 0.034260
66.800000 0.029315
66.900000 0.024061
67.000000 0.019083
67.100000 0.014602
67.200000 0.010656
67.300000 0.007208
67.400000 0.004193
67.500000 0.001540
67.600000 0.000818
67.700000 0.002939
67.800000 0.004875
67.900000 0.006672
68.000000 0.008367
68.100000 0.009999
68.200000 0.011598
68.300000 0.013199
68.400000 0.014832
68.500000 0.016532
68.600000 0.018335
68.700000 0.020281
68.800000 0.022419
68.900000 0.024803
69.000000 0.027500
69.100000 0.030587
69.200000 0.034157
69.300000 0.038312
69.400000 0.043159
69.500000 0.048780
69.600000 0.055177
69.700000 0.062144
69.800000 0.069030
69.900000 0.074344
70.000000 0.075367
70.100000 0.068364
70.200000 0.050602
70.300000 0.024010
70.400000 0.003788
70.500000 0.024633
70.600000 0.035462
70.700000 0.038068
70.800000 0.035754
70.900000 0.031184
71.000000 0.025946
71.100000 0.020830
71.200000 0.016158
71.300000 0.012021
71.400000 0.008400
71.500000 0.005236
71.600000 0.002460
71.700000 0.000003
71.800000 0.002197
71.900000 0.004195
72.000000 0.006036
72.100000 0.007764
72.200000 0.009415
72.300000 0.011022
72.400000 0.012619
72.500000 0.014237
72.600000 0.015908
72.700000 0.017669
72.800000 0.019559
72.900000 0.021622
73.000000 0.023910
73.100000 0.026485
73.200000 0.029422
73.300000 0.032806
73.400000 0.036737
73.500000 0.041323
73.600000 0.046658
73.700000 0.052783
73.800000 0.059590
73.900000 0.066623
74.000000 0.072749
74.100000 0.075718
74.200000 0.072052
74.300000 0.058274
74.400000 0.034239
74.500000 0.005802
74.600000 0.018234
74.700000 0.032660
74.800000 0.037866
74.900000 0.036966
75.000000 0.032974
75.100000 0.027852
75.200000 0.022636
75.300000 0.017785
75.400000 0.013453
75.500000 0.009651
75.600000 0.006330
75.700000 0.003423
75.800000 0.000858
75.900000 0.001429
76.000000 0.003493
76.100000 0.005387
76.200000 0.007151
76.300000 0.008825
76.400000 0.010445
76.500000 0.012042
76.600000 0.013648
76.700000 0.015296
76.800000 0.017021
76.900000 0.018859
77.000000 0.020854
77.100000 0.023054
77.200000 0.025518
77.300000 0.028315
77.400000 0.031526
77.500000 0.035248
77.600000 0.039585
77.700000 0.044640
77.800000 0.050482
77.900000 0.057072
78.000000 0.064109
78.100000 0.070755
78.200000 0.075208
78.300000 0.074390
78.400000 0.064543
78.500000 0.043859
78.600000 0.016008
78.700000 0.010522
78.800000 0.028631
78.900000 0.036871
79.000000 0.037785
79.100000 0.034625
79.200000 0.029751
79.300000 0.024493
79.400000 0.019481
79.500000 0.014955
79.600000 0.010965
79.700000 0.007478
79.800000 0.004429
79.900000 0.001749
80.000000 0.000631
80.100000 0.002770
80.200000 0.004720
80.300000 0.006526
80.400000 0.008229
80.500000 0.009864
80.600000 0.011465
80.700000 0.013065
80.800000 0.014694
80.900000 0.016387
81.000000 0.018180
81.100000 0.020112
81.200000 0.022232
81.300000 0.024593
81.400000 0.027261
81.500000 0.030313
81.600000 0.033838
81.700000 0.037941
81.800000 0.042726
81.900000 0.048280
82.000000 0.054617
82.100000 0.061553
82.200000 0.068488
82.300000 0.074019
82.400000 0.075535
82.500000 0.069342
82.600000 0.052490
82.700000 0.026403
82.800000 0.001648
82.900000 0.023276
83.000000 0.034917
83.100000 0.038083
83.200000 0.036063
83.300000 0.031606
83.400000 0.026385
83.500000 0.021242
83.600000 0.016528
83.700000 0.012345
83.800000 0.008683
83.900000 0.005484
84.000000 0.002679
84.100000 0.000197
84.200000 0.002022
84.300000 0.004035
84.400000 0.005888
84.500000 0.007624
84.600000 0.009279
84.700000 0.010889
84.800000 0.012485
84.900000 0.014100
85.000000 0.015766
85.100000 0.017518
85.200000 0.019396
85.300000 0.021442
85.400000 0.023709
85.500000 0.026258
85.600000 0.029161
85.700000 0.032504
85.800000 0.036386
85.900000 0.040913
86.000000 0.046182
86.100000 0.052244
86.200000 0.059004
86.300000 0.066050
86.400000 0.072319
86.500000 0.075670
86.600000 0.072707
86.700000 0.059850
86.800000 0.036529
86.900000 0.008118
87.000000 0.016566
87.100000 0.031843
87.200000 0.037712
87.300000 0.037194
87.400000 0.033370
87.500000 0.028292
87.600000 0.023061
87.700000 0.018171
87.800000 0.013793
87.900000 0.009949
88.000000 0.006590
88.100000 0.003651
88.200000 0.001060
88.300000 0.001247
88.400000 0.003329
88.500000 0.005234
88.600000 0.007008
88.700000 0.008688
88.800000 0.010311
88.900000 0.011908
89.000000 0.013513
89.100000 0.015156
89.200000 0.016873
89.300000 0.018701
89.400000 0.020680
89.500000 0.022861
89.600000 0.025301
89.700000 0.028067
89.800000 0.031240
89.900000 0.034915
90.000000 0.039197
90.100000 0.044189
90.200000 0.049965
90.300000 0.056498
90.400000 0.063521
90.500000 0.070251
90.600000 0.074987
90.700000 0.074754
90.800000 0.065782
90.900000 0.045952
91.000000 0.018408
91.100000 0.008568
91.200000 0.027515
91.300000 0.036511
91.400000 0.037905
91.500000 0.034979
91.600000 0.030185
91.700000 0.024927
91.800000 0.019882
91.900000 0.015312
92.000000 0.011278
92.100000 0.007751
92.200000 0.004669
92.300000 0.001960
92.400000 0.000443
92.500000 0.002600
92.600000 0.004563
92.700000 0.006380
92.800000 0.008090
92.900000 0.009730
93.000000 0.011332
93.100000 0.012931
93.200000 0.014556
93.300000 0.016243
93.400000 0.018025
93.500000 0.019945
93.600000 0.022047
93.700000 0.024386
93.800000 0.027025
93.900000 0.030042
94.000000 0.033524
94.100000 0.037574
94.200000 0.042298
94.300000 0.047787
94.400000 0.054061
94.500000 0.060963
94.600000 0.067937
94.700000 0.073666
94.800000 0.075649
94.900000 0.070243
95.000000 0.054310
95.100000 0.028781
95.200000 0.000540
95.300000 0.021847
95.400000 0.034312
95.500000 0.038063
95.600000 0.036355
95.700000 0.032023
95.800000 0.026825
95.900000 0.021657
96.000000 0.016901
96.100000 0.012673
96.200000 0.008970
96.300000 0.005735
96.400000 0.002899
96.500000 0.000393
96.600000 0.001846
96.700000 0.003873
96.800000 0.005738
96.900000 0.007482
97.000000 0.009143
97.100000 0.010756
97.200000 0.012352
97.300000 0.013964
97.400000 0.015624
97.500000 0.017368
97.600000 0.019233
97.700000 0.021264
97.800000 0.023510
97.900000 0.026033
98.000000 0.028904
98.100000 0.032206
98.200000 0.036039
98.300000 0.040508
98.400000 0.045713
98.500000 0.051709
98.600000 0.058421
98.700000 0.065472
98.800000 0.071869
98.900000 0.075578
99.000000 0.073291
99.100000 0.061350
99.200000 0.038782
99.300000 0.010463
99.400000 0.014829
99.500000 0.030960
99.600000 0.037515
99.700000 0.037400
99.800000 0.033758
99.900000 0.028732
